movie_id,genre_id
4183,9
4183,24
92130,23
92130,9
92131,23
92131,6
66439,6
66439,23
9657,23
9657,15
9657,26
92132,23
92132,9
92132,21
92133,23
92133,9
92134,23
92134,9
92135,23
92135,9
92135,21
92136,23
92136,6
92137,23
92137,26
92138,23
92138,1
92138,15
40736,23
92139,23
92140,23
92141,23
92141,7
92142,23
92142,9
66111,23
92143,23
92143,6
92144,23
92144,15
92145,23
92145,9
92146,23
92147,23
92147,21
92148,23
92148,6
92149,23
92149,9
92149,27
92150,23
92151,23
92151,6
92152,23
92152,6
92153,23
92154,23
90141,9
92155,23
92156,23
92156,6
92156,25
92157,23
92157,6
92158,23
92158,9
92159,23
92159,6
92160,23
92160,15
92160,21
92161,23
92161,6
92161,7
92162,23
92162,1
92163,23
92163,6
92164,23
92164,6
92164,9
92165,23
92165,9
92166,23
92166,9
92167,23
92168,23
92168,9
92169,23
92169,9
92170,23
92170,9
92171,23
92171,6
92172,23
92172,3
92173,23
92173,6
92174,23
92174,11
2275,23
2275,28
92175,23
92175,6
92176,23
92176,15
92177,23
92177,9
92178,23
92178,26
92179,23
92179,9
92180,23
92180,9
92181,23
92181,11
92182,6
92182,23
92183,23
92184,23
92184,9
92184,26
92185,23
92185,9
92186,23
92187,23
92187,21
92188,23
92188,1
92188,6
92189,23
92189,9
92190,23
92190,15
92191,23
92192,23
92192,6
92193,23
92193,6
10577,23
92194,23
92194,1
92194,6
92195,23
92195,1
92195,26
92196,23
92196,9
92197,23
92197,9
92198,23
92198,1
92199,23
92199,6
92200,23
92200,9
92200,21
92201,23
92201,6
92202,23
92203,23
92203,9
92204,23
92204,6
92205,23
92205,1
92206,23
92206,9
92207,23
92207,7
92208,23
92208,9
92209,23
92209,6
92210,23
92210,3
6810,23
6810,11
92211,23
92211,7
92212,23
92212,6
92212,15
92213,23
92213,26
92214,23
92214,9
37027,23
37027,7
37027,15
9870,23
9870,9
37880,23
92215,23
92215,15
37273,23
37409,23
37409,1
92216,23
92216,9
92217,23
92217,9
92218,23
92218,7
92219,23
92219,9
92220,23
92220,9
92221,23
92221,6
92222,23
92222,6
92222,20
92223,23
92223,6
92223,7
79469,23
79469,15
1318,23
92224,23
92224,9
92225,23
92225,9
92226,23
92226,9
92227,23
92227,15
92228,23
92228,6
92228,9
92229,23
92229,9
92230,23
92230,6
92231,23
92231,9
92232,23
37604,23
92233,23
92233,9
92234,23
92234,9
92235,23
92235,6
92235,9
92236,23
92237,23
92237,9
92238,23
92238,6
92239,23
92239,6
92240,23
92240,9
92240,15
92241,23
92241,6
92241,20
92242,23
92242,9
92242,21
92243,23
92243,9
92244,23
92244,6
92245,23
92245,6
92245,9
92246,23
92246,15
92247,23
92247,15
92248,23
92248,1
92248,11
92249,23
92249,6
92250,23
92250,6
92251,23
92251,9
92251,11
92252,23
92253,23
45914,23
45914,6
45914,9
52598,23
92254,23
92255,23
92255,6
92256,23
92256,6
92257,23
92257,6
92258,23
92259,23
92259,1
6049,23
6049,9
92260,23
92260,9
92260,15
92261,23
92261,11
92262,23
92262,9
92263,23
92264,23
92264,6
90210,9
92265,23
92265,6
92266,23
92266,9
92266,21
92267,23
92268,23
92268,6
92269,23
92269,6
92270,23
92270,9
92271,23
92271,15
92272,23
92272,9
92272,11
92273,23
92274,23
92274,9
92275,23
92275,15
92276,23
92277,23
92277,3
92278,23
92278,9
92279,23
92280,23
92280,21
92281,23
92281,6
92282,23
92282,6
22036,23
22036,1
92283,23
92284,23
92285,23
92285,9
92286,23
92286,9
92287,23
92287,9
92288,23
92289,23
92290,23
92290,21
92291,23
31094,23
92292,23
92292,9
92292,21
92293,23
92293,6
92294,23
92294,26
57772,23
57772,21
50957,23
92295,23
92296,23
92296,26
92297,23
92297,6
92297,9
92298,6
92298,9
92298,23
92299,23
92299,6
92299,9
92300,23
92300,9
92300,21
92301,23
92302,23
92303,23
92303,9
92304,23
92305,23
92306,23
92306,26
92307,23
92308,23
92308,9
92308,21
22094,23
22094,26
92309,23
92309,6
92309,9
92310,23
92310,1
92310,6
57382,23
62457,23
92311,23
92311,25
92312,23
92312,6
92313,23
92313,6
92314,23
92314,1
92315,23
92315,9
92315,26
92316,23
92316,15
92317,23
92318,23
92319,23
92319,9
92320,23
92320,3
92321,23
92321,9
92322,23
92322,9
92323,23
92323,21
92324,23
92324,3
92324,6
92325,23
92325,15
92326,23
92326,6
92326,21
92327,23
92327,9
92328,23
92328,9
92329,23
92329,6
92330,23
92330,21
92331,23
92331,28
92332,23
92332,18
92333,23
92333,6
92334,23
92334,15
92335,23
92336,23
92336,9
92336,11
50029,23
50029,9
92337,23
92337,9
92338,23
92338,15
92338,26
92339,23
92339,9
70117,9
92340,23
92340,26
417,23
92341,23
92342,23
92342,21
92343,23
92343,9
92344,23
92344,6
92345,23
92345,21
92346,23
92346,1
92347,23
92348,23
92348,9
92349,23
92349,9
92350,23
92350,1
92350,7
92351,23
92351,1
92352,23
92352,9
92353,23
92353,9
92354,23
92354,6
92355,23
92356,23
92356,9
92357,23
92358,23
92358,9
28711,23
28711,9
92359,23
92359,9
92360,23
92361,23
92361,6
92361,15
92362,23
92362,21
92363,23
92363,9
92364,23
92364,9
92365,23
92365,1
92365,3
54658,23
92366,23
92366,15
92367,23
92368,23
92368,6
92368,11
88007,6
92369,23
92369,1
92369,6
92370,23
92370,9
92370,15
92371,23
92371,9
92372,23
92372,6
92373,23
92374,23
92374,6
92375,23
92375,6
92376,23
92376,15
92377,23
92377,1
92378,23
92378,6
92379,23
92380,23
92380,6
92381,23
92381,1
92382,6
92382,23
1006,23
92383,23
92383,9
92384,23
92384,19
92385,23
819,23
819,15
92386,23
92387,23
92387,6
92388,23
92388,9
92389,23
92389,9
92390,23
92390,9
92391,23
92391,6
92391,9
92392,23
92392,6
92393,23
92393,9
92393,26
92394,23
92394,9
92395,23
92396,23
92396,6
92397,23
3632,23
52731,23
92398,23
92398,3
92398,18
92399,23
92399,1
92399,6
92400,23
92400,21
92401,23
86079,23
92402,23
92402,15
92403,23
92403,9
92404,23
92404,9
92405,23
92405,1
51353,23
92406,23
92406,15
92407,23
92408,23
92409,23
92409,9
92410,23
92410,6
92410,21
92411,23
92411,9
92412,23
92412,9
92413,23
92414,23
92414,7
33898,23
92415,23
92415,1
92416,23
92416,6
92417,23
92418,23
92418,6
92419,23
92419,6
92420,23
92420,9
92421,23
92422,23
92422,9
92422,21
92423,23
92423,26
92424,23
92424,6
92425,23
92425,9
92426,23
92426,9
67574,23
67574,6
92427,23
92427,6
92427,9
92428,23
92428,9
92429,23
92429,6
92429,21
92430,23
92430,9
52928,23
92431,23
92431,9
92431,11
92432,23
92433,23
92434,23
92435,23
92435,6
92435,11
92436,23
92437,23
92437,6
92438,9
92438,23
92438,26
92439,23
92439,6
39214,23
92440,23
92440,6
92440,9
92441,23
92441,9
92442,23
92442,6
92442,9
92443,23
92443,9
92443,26
92444,23
92444,9
92445,23
88811,23
88811,9
60987,23
92446,23
92446,6
92447,23
92447,9
50605,23
92448,23
92448,9
92448,21
92449,23
92450,23
92450,9
92451,23
92451,18
92452,23
92452,9
92453,23
92454,23
92454,6
92455,23
92455,3
92456,23
92456,6
92457,23
92457,9
92458,23
92458,1
92459,23
14140,23
14140,15
92460,23
92460,9
92461,23
92461,1
92462,23
92463,23
92463,9
92463,26
92464,23
92464,15
92465,23
92465,26
92466,23
92466,15
92467,23
92467,9
92468,23
92468,15
92469,23
92469,6
92470,23
92470,6
12057,23
33891,23
33891,9
92471,23
92471,9
92472,23
32467,23
32467,9
92473,23
92473,6
92473,21
92474,23
92474,9
92475,23
92475,9
92476,23
92476,6
92477,23
92477,6
68786,23
68786,18
92478,23
92478,9
92478,15
50343,21
92479,23
92479,9
92480,23
92480,11
92481,23
92481,15
92482,23
92483,23
92483,6
92484,6
92484,23
92485,23
92486,23
92487,23
92488,23
7497,23
7497,11
92489,23
92489,6
92490,23
92490,15
92491,23
92491,6
92492,23
79102,23
79102,6
92493,23
92493,6
92494,23
92494,6
52886,23
92495,23
92495,7
92496,23
92496,6
92497,23
92498,23
92498,9
92499,6
92499,23
92500,6
92500,23
92500,21
92501,23
92501,9
92501,24
92502,23
92502,6
87164,23
92503,23
92503,9
92503,18
92504,23
92504,15
92505,23
92505,6
32700,26
30834,23
30834,9
92506,23
92507,23
92507,9
92508,23
92508,9
92509,23
92509,6
92509,9
76559,26
92510,23
92510,6
92511,23
92511,6
92512,23
92513,23
92514,23
92514,9
92514,21
92515,23
92515,6
92515,9
92516,23
92516,6
92516,27
92517,23
92517,9
92518,23
92518,6
92518,9
92519,23
92519,1
92519,3
92520,23
92520,9
26655,23
26655,9
1024,23
92521,23
92522,23
92522,7
92522,9
92523,15
92523,23
92524,23
92524,6
39138,23
39138,9
92525,23
92525,1
92525,6
92526,6
92526,23
92527,23
92527,9
92527,26
92528,23
92528,26
92529,23
92530,23
92530,6
92530,11
92531,23
92531,18
92532,23
92532,15
92533,23
92533,6
92534,23
92534,9
92535,23
92536,23
92537,23
92537,15
92538,23
92539,23
92539,9
92539,10
92540,23
92540,6
92541,23
92541,11
92542,23
92542,9
92542,21
92543,23
92543,9
32313,23
92544,23
92544,6
92545,23
92545,20
92546,23
92546,7
92546,9
92547,23
92547,9
92548,23
92548,6
92549,23
92549,9
92550,23
92551,23
92551,1
92552,23
92553,23
92553,6
92553,26
92554,23
92554,6
92554,9
92555,23
92555,26
54040,23
92556,23
92556,21
92557,23
92558,23
92558,15
92559,23
92560,23
92561,23
92561,9
92561,21
91699,9
92562,23
92562,6
92562,21
92563,23
92563,6
92564,23
92564,1
92564,6
92565,23
92565,6
92566,23
92566,9
92567,23
92567,6
92568,23
92568,15
92569,23
92569,11
92570,23
92570,11
92570,15
92571,23
92571,6
92572,23
92572,9
92573,23
92574,23
92574,9
92574,26
92575,23
92575,21
92576,23
92576,6
92577,23
92578,23
92578,11
92578,21
92579,23
92579,9
92579,21
92580,23
92580,6
92580,9
92581,23
92581,9
92582,23
92582,6
52103,23
83570,1
7117,23
92583,23
92584,23
92584,15
92584,18
92585,23
92585,9
30548,23
30548,7
92586,23
92586,9
92587,23
92587,15
92587,22
92588,23
92588,9
92588,22
92589,23
92589,6
92590,23
92590,9
92591,23
92592,6
92592,28
92592,23
92593,23
92593,9
68601,6
68601,23
8547,23
8547,26
92594,23
92594,6
44450,23
44450,9
44450,27
92595,23
92595,9
92595,26
92596,15
92596,23
92597,23
92597,3
92597,11
92598,23
92598,1
92599,23
92599,9
92600,23
92600,9
92600,11
92601,23
92602,23
92603,23
92604,23
92604,6
92604,9
92605,23
36039,23
92606,23
92606,6
92607,23
92607,21
92608,23
92608,9
92608,26
31569,23
92609,23
92609,9
92610,23
92610,15
92611,23
92611,24
92612,23
92612,15
92613,23
92613,9
92614,23
92614,9
60927,23
60927,7
10048,23
92615,23
92615,26
92616,23
92617,23
92617,9
92617,21
92618,23
92619,23
92619,22
92620,23
92620,21
92621,23
92621,15
90439,18
10142,23
10142,26
92622,23
92623,23
92623,6
92623,7
92624,23
92624,3
92624,22
92625,23
92626,23
92626,26
92627,23
92627,15
92628,23
92628,6
92628,18
92629,23
92629,10
92630,10
92630,23
92630,1
92631,23
92631,6
92631,15
92632,23
92632,9
92633,23
92633,3
92633,6
92634,23
92634,6
55222,23
31195,23
31195,21
92635,23
92635,9
92635,11
68789,23
68789,9
92636,23
92637,6
92637,23
92638,23
92639,23
92639,11
92639,15
92640,23
92640,9
92641,23
92641,1
92641,6
92642,23
92642,6
92643,23
92644,23
92644,6
92645,23
92645,9
92646,23
92646,22
92646,26
92647,23
92647,9
92647,10
92648,23
92648,1
92649,10
92649,6
92649,23
92650,23
92650,9
50825,23
50825,21
92651,23
92651,9
92652,23
92652,6
11960,10
11960,23
51353,26
92653,23
92653,9
92654,23
92654,6
92655,23
92655,26
92656,23
92656,3
92656,6
92657,23
92658,23
92658,22
92659,23
92659,1
92659,6
92660,23
92661,23
92661,6
92661,10
30728,23
92662,23
92662,10
92663,23
92663,9
92664,23
92664,1
92665,23
92665,1
92665,26
92666,23
92667,23
92667,9
92668,23
92668,22
92669,23
92669,21
50641,23
92670,23
92670,9
92670,21
92671,23
92671,18
92672,23
92672,9
92672,15
92673,23
92673,27
92674,23
92674,1
92674,7
92675,23
2207,23
92676,23
92676,6
92677,23
92678,23
92678,6
92678,9
92679,23
92679,9
92680,23
90212,15
92681,23
92681,1
92681,26
36192,23
92682,23
92683,23
92683,6
92683,9
92684,23
92684,9
92684,22
53268,23
53268,7
92685,23
92685,7
92686,6
92686,23
92687,23
92687,6
31892,23
31892,22
92688,23
92688,6
92688,10
92689,23
92689,9
92689,21
48655,23
92690,23
92690,9
69763,23
69763,6
92691,23
92691,18
92692,23
92692,1
92692,3
92693,23
92694,23
92694,22
92695,23
92695,7
92695,9
92696,23
92697,23
92697,24
92698,23
92698,15
92699,23
92699,1
92699,22
90194,7
90194,9
92700,23
92700,6
92701,23
92701,9
92702,23
92702,6
92702,9
92703,23
92703,1
92703,6
92704,23
92704,6
11868,15
92705,23
92705,3
92706,23
92706,1
92707,23
92707,9
92707,21
92708,23
92708,9
92709,23
39611,23
39611,9
39611,21
92710,23
92711,23
92711,21
92712,23
92712,9
92713,23
92713,6
92714,23
92714,9
92715,23
92715,6
92716,23
92716,21
92717,6
92717,23
92718,23
92718,9
92719,23
92719,6
3243,23
92720,23
92720,11
92721,23
92721,9
92722,23
92722,7
92723,23
92723,6
92724,23
92724,6
92724,9
92725,23
92725,1
4298,23
41969,23
41969,15
92726,23
92726,9
92727,23
52368,23
52368,7
92728,23
92728,6
92728,24
92729,23
92729,6
92730,23
92730,6
92731,23
92732,23
92732,9
92732,26
6778,23
92733,23
92733,6
92734,23
92735,23
92735,1
92735,9
2466,23
92736,23
92736,9
92737,23
92737,9
92738,23
92738,6
13513,23
92739,23
92739,6
6401,23
92740,23
92740,11
92741,23
92741,9
92741,11
92742,23
92742,9
92743,23
92743,9
92743,18
92744,23
92744,6
92745,23
92745,6
92746,23
92747,10
92747,23
92748,6
92748,10
92748,23
92749,23
92749,22
92750,23
92750,9
92751,23
92751,9
92751,24
92752,23
92752,9
92753,23
92754,23
92754,10
92755,23
92755,6
92756,23
92756,1
92756,6
92757,23
92757,10
92757,11
92758,23
92758,9
92759,23
92759,22
92760,23
92761,23
92761,9
47304,6
47304,9
92762,23
92762,10
92763,23
92763,15
92764,23
92764,15
92764,26
92765,23
92765,6
92766,23
92766,9
92767,23
92767,22
92768,23
92769,23
92769,9
92769,21
35054,23
92770,23
92770,9
92770,21
92771,23
92771,6
92772,23
92772,3
92772,9
92773,6
92773,23
92774,23
92774,7
92774,9
82189,23
82189,11
92775,23
92775,9
92776,23
92776,6
92777,23
92777,6
92778,23
92778,9
92779,23
92780,23
92780,6
92781,23
92781,9
92781,21
92782,23
92782,3
57348,23
57348,26
92783,23
92783,9
92784,23
92784,6
35118,23
50638,23
92785,23
92785,18
92786,23
69764,23
92787,23
92787,6
67464,6
92788,23
92788,26
92789,23
92789,6
92790,23
92790,9
92790,15
92791,23
92791,6
92791,9
92792,23
92792,6
92793,6
92793,23
491,23
491,22
92794,23
92794,9
92795,23
92795,3
92795,10
92796,23
92796,11
92796,15
92797,23
92797,6
92798,23
92798,6
92799,23
92799,9
92800,23
92800,6
92801,23
92801,6
92802,23
92803,23
92803,9
92804,23
92805,23
92805,6
92806,23
92806,9
92807,23
92807,6
38180,23
38180,6
38180,22
92808,23
92808,6
92808,9
92809,23
92809,6
92810,23
92810,6
92811,23
92811,7
92811,9
92812,23
92812,26
92813,23
92814,23
92814,9
92815,23
92815,21
92816,23
92816,9
65,23
65,6
92817,23
92817,11
92818,23
92818,6
92819,23
92819,9
92820,23
92820,9
92820,11
1581,23
92821,23
53212,23
92822,23
92822,6
92823,23
92823,6
92824,23
92824,6
92825,23
92826,23
92826,9
92827,23
1035,23
92828,23
92828,7
92828,9
92829,23
92829,26
92830,23
92830,9
92831,23
92831,9
75240,23
75240,9
92832,23
92832,6
372,23
92833,23
92833,9
92834,23
92834,9
92835,23
92835,15
92836,23
92836,9
92837,23
92837,6
92838,23
92838,6
92838,9
6243,23
92839,23
92839,9
92840,23
36733,23
92841,23
92841,9
92842,23
92842,9
92843,23
92843,15
92844,23
92844,6
92845,23
92845,6
92846,23
92846,1
92846,6
92847,23
92848,23
77843,9
77843,23
77843,11
92849,23
92850,23
92850,6
92851,23
92851,6
92852,23
92852,9
92853,23
92853,7
92853,15
92854,23
92854,9
92854,11
45898,23
45898,26
92855,23
92855,6
92856,23
92856,11
92857,23
92857,15
92858,23
92859,23
92859,6
92860,23
92860,9
92860,11
92861,23
92861,9
92862,23
92862,21
2860,23
92863,23
92863,9
92863,21
92864,23
92864,9
90586,21
92865,6
92865,23
92866,23
92866,9
92867,23
92867,22
92868,23
92869,23
92869,1
92870,23
92871,23
92871,15
92872,23
92872,9
92873,23
92873,6
92874,23
92874,22
92875,23
92875,7
92876,23
92876,22
92877,23
92877,6
92878,23
92878,22
92879,23
92879,9
92880,23
92880,9
92881,23
92882,23
92882,6
92883,23
92883,7
92884,23
92884,10
92884,11
92885,23
92885,1
92886,23
92886,6
85229,23
85229,11
92887,23
92887,6
92887,9
92888,23
92889,23
92889,9
92890,23
92890,9
92891,23
92891,9
92892,23
92892,6
92893,6
92893,23
21753,23
21753,21
21753,22
92894,23
92894,6
92895,23
92895,6
92896,23
92896,9
92897,23
92897,6
92897,9
92898,23
92898,22
92899,23
92899,9
13060,23
13060,26
92900,23
92900,15
92901,23
92901,7
92902,23
92902,6
92903,23
92904,23
92904,6
92905,23
92906,23
92906,1
92906,15
92907,23
92907,9
92908,23
92908,6
37440,23
92909,23
92909,26
78167,23
78167,15
92910,23
92910,9
92911,23
92912,23
92912,6
92912,9
92913,23
34898,23
92914,23
92914,9
92915,23
92915,9
92915,15
92916,23
92916,3
92916,9
92917,23
92917,9
92918,23
92918,1
92919,23
92919,6
92919,21
92920,23
92920,6
92921,23
92921,9
92922,23
30790,23
92923,23
92923,6
92923,9
92924,23
92924,6
92925,23
92925,9
92926,23
92926,9
92927,23
92927,6
92928,23
92928,9
92929,23
92929,26
92930,23
92930,15
2615,23
2615,21
45623,6
92931,23
92931,9
92931,26
92932,23
92932,11
92933,23
92933,9
92934,23
92934,6
92935,23
92935,15
92935,21
92936,6
92936,23
92937,23
92937,9
92937,27
92938,6
92938,23
92939,23
92939,6
92940,23
92940,9
92941,23
92941,9
92942,23
92942,6
92943,23
92943,9
92944,23
92944,6
92945,23
92946,23
92946,15
92947,23
92947,6
92948,23
92948,6
66182,23
92949,23
92949,9
92949,11
92950,23
92950,1
92950,3
92951,23
92951,9
92952,23
92952,6
92952,21
92953,23
92953,10
92953,11
9051,23
9051,9
9051,22
89068,23
92954,23
92954,9
92954,10
92955,23
92955,1
92955,22
92956,23
92956,6
88696,9
92957,23
92958,23
92959,23
92959,9
92960,23
92960,9
92961,23
92961,9
92962,23
92962,9
92963,23
92963,9
92963,26
92964,23
92964,15
92965,23
92965,6
90151,26
92966,23
92966,9
92967,23
92967,15
92967,26
92968,23
92968,26
92969,23
92969,6
92970,23
92970,9
92971,23
92971,18
92972,23
92972,22
92973,23
92973,9
92973,15
92974,23
92975,23
92975,15
50628,23
92976,23
92976,6
92977,23
92977,9
92978,23
92978,6
92979,23
92979,9
92980,23
92980,9
88629,23
60355,23
60355,6
92981,23
92981,6
92981,10
92982,23
92982,6
92982,28
92983,23
92983,15
92984,23
92984,9
92984,21
92985,23
92985,15
92986,23
92986,1
92987,23
92987,6
92988,23
92989,23
92989,1
92989,15
66426,9
92990,23
92990,1
92990,6
92991,23
92991,6
66797,23
66797,26
85870,23
85870,6
92992,23
92992,9
92993,23
92993,6
92994,23
92994,6
92995,23
92996,23
92996,6
55593,23
55593,21
92997,23
92997,1
92997,6
92998,23
92998,9
92998,21
92999,23
92999,9
93000,23
93000,22
93001,23
93001,25
93002,23
93002,9
93003,23
93004,23
93004,6
17257,11
17257,18
93005,23
93005,9
93006,23
93006,9
93007,23
93007,6
93008,23
93008,6
93009,23
93009,9
93010,23
93010,1
93010,6
93011,23
93011,6
93012,23
93012,6
93012,26
93013,23
93013,6
93014,23
93014,18
93015,23
93015,9
33145,23
93016,23
93016,6
93016,10
34895,23
93017,23
93017,6
93018,23
93018,9
93018,28
93019,23
93019,6
93019,10
93020,23
93020,6
93020,11
93021,23
93021,9
93022,10
93022,6
93022,23
93023,23
93023,9
93024,23
93024,6
93025,23
93025,9
93025,15
93026,23
93026,9
93026,26
93027,23
93027,11
93028,23
93028,6
87145,23
87145,9
87145,18
93029,23
93029,1
93029,3
93030,23
93030,11
93031,23
93031,15
21539,23
21539,21
93032,23
93032,15
93033,23
93033,9
93034,23
93034,7
93034,9
93035,23
93035,6
93035,9
93036,6
93036,23
93037,23
93037,9
93037,18
93038,23
93039,23
93039,6
93040,23
93040,9
93041,23
93041,9
93042,23
93042,15
8029,23
93043,23
93043,6
93044,23
93044,18
2573,23
93045,23
93045,9
93046,23
93046,9
93047,23
93047,9
70916,23
70916,9
70916,22
93048,23
93048,9
93049,23
93050,23
93050,15
93051,23
93051,9
93052,23
93052,6
93053,23
93053,6
93053,11
93054,23
93054,6
93055,23
93055,6
93055,15
93056,23
93056,6
93057,23
93057,15
93058,23
93058,6
30926,23
93059,23
93059,6
93059,10
93060,23
93060,9
93061,23
93061,9
93061,21
93062,23
93062,1
93062,6
93063,23
93063,9
93063,21
93064,23
93064,21
60554,23
93065,23
93065,6
38918,23
38918,1
93066,23
93066,9
93067,23
93067,6
93068,23
93068,9
93069,23
93069,9
93069,21
93070,23
93070,6
93070,10
93071,23
93071,21
93072,23
93073,23
77238,23
93074,23
93074,15
93074,18
91197,6
93075,23
93075,9
93075,21
93076,23
93076,1
93076,9
93077,23
93077,15
9151,23
93078,23
93078,7
93078,9
93079,23
93079,6
93079,21
93080,23
93080,6
341,23
93081,23
93081,6
93082,23
93082,9
93083,23
93083,6
43059,23
43059,3
93084,23
93084,9
93085,23
93085,9
60158,23
60158,15
93086,23
93086,1
93087,23
93087,9
93087,10
6347,23
6347,11
93088,23
93088,11
93088,15
93089,23
93089,6
93090,23
93090,9
93091,23
93091,9
93092,23
93092,26
93093,23
2970,23
2970,26
93094,23
93094,9
93095,23
93095,1
93095,3
34708,23
93096,23
93096,1
93096,9
93097,23
93097,6
93098,23
93098,9
93099,6
93099,23
93100,23
93100,15
93101,23
93102,23
93102,9
93102,21
93103,23
93104,23
93104,15
9882,23
9882,15
93105,23
93106,23
93106,10
93107,23
93107,1
93107,3
93108,23
93108,6
93109,23
93109,9
93110,23
93111,23
93111,9
93112,23
93113,23
93113,6
93114,23
93115,23
93115,3
93116,23
93116,9
93117,23
93117,15
93118,23
23637,23
93119,23
93119,10
93120,23
93120,1
93121,23
93121,6
93121,9
8866,23
8866,26
93122,23
93122,22
50920,7
15341,23
15341,15
93123,23
93123,6
93123,9
93124,23
93124,9
93125,23
93126,23
93126,6
93127,23
93128,23
93128,21
93129,23
93129,9
93129,26
93130,23
93130,9
93131,23
93131,9
93131,21
1595,23
1595,6
93132,23
93132,9
53082,23
93133,23
93133,6
22102,23
93134,23
93134,9
93135,23
93135,6
93135,9
93136,23
93136,26
93137,23
93137,9
93138,23
93138,6
93138,11
679,23
679,9
50857,23
50857,26
93139,23
93139,6
93140,23
93140,6
93140,21
93141,23
93141,9
93142,23
93142,6
93143,23
93143,15
93144,23
93144,9
6708,23
6708,9
93145,23
51449,23
93146,23
93146,1
32832,23
32832,15
32832,26
93147,23
93147,1
93148,23
93148,6
41688,23
93149,23
93149,6
93150,23
93150,9
93151,23
93151,15
93151,26
93152,23
93152,9
93153,23
93153,9
93153,22
93154,23
93155,23
93155,6
93156,23
93157,23
93157,6
93158,23
93158,11
93159,6
93159,23
93160,23
93160,1
93160,22
93161,23
93161,6
93161,9
42152,23
42152,6
93162,23
93163,23
93163,7
93163,9
93164,23
93164,6
17743,23
17743,1
17743,3
93165,23
93165,6
93165,9
93166,23
93166,1
93167,23
93167,15
93168,23
93168,22
93169,23
93169,6
93169,9
34328,23
53236,23
93170,23
93170,6
93170,9
93171,6
93171,23
47057,23
47057,1
47057,6
93172,23
93172,11
85422,23
85422,6
93173,23
93173,26
93174,23
93174,6
93175,23
93175,6
93176,23
93176,1
93176,26
93177,23
93177,3
93177,9
93178,23
93179,23
93180,23
93180,6
93181,23
93181,6
93182,23
93182,6
93183,23
93183,6
93183,15
16817,9
16817,22
9704,23
13508,23
13508,11
93184,23
93184,6
93184,9
91155,21
93185,23
93185,9
93186,23
93186,6
93187,23
93187,9
93188,23
93188,6
93188,9
93189,23
93189,19
57367,23
93190,23
93191,23
93191,9
93192,23
93192,9
93193,23
93193,6
93194,23
93195,23
93195,6
93195,21
93196,23
93196,6
93197,23
93197,9
93198,23
93198,9
93198,21
93199,23
93199,11
93199,26
36528,23
93200,23
93201,23
93201,6
93202,23
93202,15
93203,23
93203,6
93203,11
93204,23
89633,23
89633,9
93205,23
93205,15
93206,23
93206,6
93206,9
93207,23
93207,9
93208,23
93208,9
93208,18
93209,23
93209,9
93210,23
93210,6
93211,23
93211,9
93212,23
93212,6
93212,15
93213,23
93214,23
93214,6
93215,23
93215,6
93215,9
93216,23
93216,21
93217,23
93217,6
93218,23
93218,9
93218,26
93219,23
93220,23
38612,23
38612,9
93221,23
93221,9
93221,11
93222,23
93222,9
93223,23
93223,6
6288,23
93224,23
93224,11
93225,23
93225,6
93225,15
93226,23
93226,6
93227,23
93227,15
32050,15
93228,23
93228,9
93229,23
93229,6
93229,9
93230,23
93230,6
93230,15
93231,23
93231,9
93232,23
93232,9
93232,18
93233,23
93233,6
93234,23
93234,6
93235,23
93236,23
93236,6
93236,9
93237,23
93237,15
51229,23
51229,15
51229,22
93238,23
93238,9
93239,23
93239,9
93239,21
93240,23
93240,1
93240,15
53742,23
93241,23
91029,6
93242,23
93242,9
93243,23
93243,9
93243,21
93244,23
93244,6
93245,23
93245,6
93245,18
93246,23
93246,9
93247,23
93247,9
93248,23
93249,23
93249,15
93250,23
93250,6
93251,23
93251,9
93252,23
93252,9
93252,21
93253,23
93254,23
93255,23
93255,9
93256,23
93256,9
93257,23
93257,22
93258,6
93258,23
93259,23
93259,26
93260,23
93260,7
93261,23
93261,1
93261,6
93262,23
93262,6
93263,23
93263,6
93264,23
93264,9
93265,23
93265,6
32920,9
93266,23
93266,6
93267,23
93267,7
93268,23
93268,1
93269,23
93270,23
93270,11
93270,15
93271,23
93271,6
93271,21
93272,23
93272,6
93273,23
93274,23
93274,6
93275,23
93275,6
93276,23
93276,18
93276,26
93277,23
93277,3
93277,6
93278,23
93278,11
38777,23
16618,23
93279,23
93279,9
93280,23
93280,6
93280,9
93281,23
93282,23
93282,9
93283,7
93283,23
93283,26
93284,23
93284,11
93284,22
93285,23
93285,6
93286,23
93287,23
93287,18
93288,23
93288,6
93289,23
93289,9
93290,23
93290,9
1086,6
1086,9
34390,23
34390,15
22013,23
93291,23
93291,6
93292,23
93293,23
93294,23
93294,6
93294,7
93295,23
93296,23
93296,6
93297,23
93297,6
93298,23
93298,9
93299,23
93299,1
93299,3
34847,23
34847,9
93300,23
93301,6
93301,23
93302,23
93302,26
93303,23
93303,9
93304,23
93304,6
93304,9
93305,23
93305,1
93305,11
93306,23
93306,15
93307,23
93307,9
93308,23
93308,3
93308,7
51999,23
93309,6
93309,28
93309,23
93310,23
93310,6
93311,23
93311,24
22723,23
22723,15
93312,23
93312,9
93313,23
93313,6
93313,9
93314,23
93314,9
93315,23
93315,15
93316,23
93316,6
93316,9
93317,23
93317,3
93318,23
93318,6
93318,15
34492,23
34492,9
93319,23
93319,9
93320,23
93320,9
93320,26
93321,23
93321,9
93322,23
93322,6
93323,23
